,time_stamp,difficulty,time
1363,1560988800000,39763076399.18056,2019-06-20T00:00:00Z
1364,1561075200000,37168909332.35764,2019-06-21T00:00:00Z
1365,1561161600000,41211493055.02788,2019-06-22T00:00:00Z
1366,1561248000000,38836552539.38194,2019-06-23T00:00:00Z
1367,1561334400000,38621064271.69202,2019-06-24T00:00:00Z
1368,1561420800000,37003374220.18467,2019-06-25T00:00:00Z
1369,1561507200000,38195538947.986015,2019-06-26T00:00:00Z
1370,1561593600000,35860068829.59234,2019-06-27T00:00:00Z
1371,1561680000000,36988363875.14236,2019-06-28T00:00:00Z
1372,1561766400000,37611368368.875,2019-06-29T00:00:00Z
1373,1561852800000,38947384745.760414,2019-06-30T00:00:00Z
1374,1561939200000,38325636969.138885,2019-07-01T00:00:00Z
1375,1562025600000,38335980668.73077,2019-07-02T00:00:00Z
1376,1562112000000,38765395025.0979,2019-07-03T00:00:00Z
1377,1562198400000,38599006486.78397,2019-07-04T00:00:00Z
1378,1562284800000,37748590407.4132,2019-07-05T00:00:00Z
1379,1562371200000,37490027068.062935,2019-07-06T00:00:00Z
1380,1562457600000,38353807419.96875,2019-07-07T00:00:00Z
1381,1562544000000,37768282182.334496,2019-07-08T00:00:00Z
1382,1562630400000,37525373376.0,2019-07-09T00:00:00Z
1383,1562716800000,37525373376.0,2019-07-10T00:00:00Z
1384,1562803200000,37525373376.0,2019-07-11T00:00:00Z
1385,1562889600000,37525373376.0,2019-07-12T00:00:00Z
1386,1562976000000,37525373376.0,2019-07-13T00:00:00Z
1387,1563062400000,37525373376.0,2019-07-14T00:00:00Z
1388,1563148800000,37525373376.0,2019-07-15T00:00:00Z
1389,1563235200000,37525373376.0,2019-07-16T00:00:00Z
1390,1563321600000,37525373376.0,2019-07-17T00:00:00Z
1391,1563408000000,37525373376.0,2019-07-18T00:00:00Z
1392,1563494400000,37525373376.0,2019-07-19T00:00:00Z
1393,1563580800000,37525373376.0,2019-07-20T00:00:00Z
1394,1563667200000,37525373376.0,2019-07-21T00:00:00Z
1395,1563753600000,37704925492.30268,2019-07-22T00:00:00Z
1396,1563840000000,36549887541.25694,2019-07-23T00:00:00Z
1397,1563926400000,37201046102.69338,2019-07-24T00:00:00Z
1398,1564012800000,37087958443.77084,2019-07-25T00:00:00Z
1399,1564099200000,38279880916.625,2019-07-26T00:00:00Z
1400,1564185600000,35424599182.76736,2019-07-27T00:00:00Z
1401,1564272000000,36340613313.22222,2019-07-28T00:00:00Z
1402,1564358400000,36952105238.69444,2019-07-29T00:00:00Z
1403,1564444800000,36841297605.56795,2019-07-30T00:00:00Z
1404,1564531200000,37662176931.377625,2019-07-31T00:00:00Z
1405,1564617600000,37074340487.70139,2019-08-01T00:00:00Z
1406,1564704000000,35718941176.50871,2019-08-02T00:00:00Z
1407,1564790400000,37121268388.6493,2019-08-03T00:00:00Z
1408,1564876800000,37298111878.15972,2019-08-04T00:00:00Z
1409,1564963200000,37177034187.91666,2019-08-05T00:00:00Z
1410,1565049600000,38105912013.42857,2019-08-06T00:00:00Z
1411,1565136000000,38001341871.77004,2019-08-07T00:00:00Z
1412,1565222400000,39551738225.28571,2019-08-08T00:00:00Z
1413,1565308800000,38445310755.33803,2019-08-09T00:00:00Z
1414,1565395200000,39907435777.08014,2019-08-10T00:00:00Z
1415,1565481600000,39570740751.36112,2019-08-11T00:00:00Z
1416,1565568000000,40114704760.50694,2019-08-12T00:00:00Z
1417,1565654400000,40506054554.46342,2019-08-13T00:00:00Z
1418,1565740800000,40145365211.21181,2019-08-14T00:00:00Z
1419,1565827200000,41206714718.29861,2019-08-15T00:00:00Z
1420,1565913600000,41769835581.75261,2019-08-16T00:00:00Z
1421,1566000000000,41085876249.30903,2019-08-17T00:00:00Z
1422,1566086400000,39638726387.55208,2019-08-18T00:00:00Z
1423,1566172800000,39335396704.60416,2019-08-19T00:00:00Z
1424,1566259200000,40303152525.23959,2019-08-20T00:00:00Z
1425,1566345600000,40510713540.40278,2019-08-21T00:00:00Z
1426,1566432000000,40542049002.94792,2019-08-22T00:00:00Z
1427,1566518400000,40586214061.03819,2019-08-23T00:00:00Z
1428,1566604800000,40055059264.76736,2019-08-24T00:00:00Z
1429,1566691200000,42361199183.36112,2019-08-25T00:00:00Z
1430,1566777600000,42326351787.114586,2019-08-26T00:00:00Z
1431,1566864000000,41636172722.0625,2019-08-27T00:00:00Z
1432,1566950400000,38525552526.86806,2019-08-28T00:00:00Z
1433,1567036800000,39336450014.56944,2019-08-29T00:00:00Z
1434,1567123200000,38132360453.58681,2019-08-30T00:00:00Z
1435,1567209600000,39676410841.74538,2019-08-31T00:00:00Z
1436,1567296000000,39708624271.2967,2019-09-01T00:00:00Z
1437,1567382400000,38965779254.61654,2019-09-02T00:00:00Z
1438,1567468800000,40035339329.75,2019-09-03T00:00:00Z
1439,1567555200000,40848625141.05903,2019-09-04T00:00:00Z
1440,1567641600000,40687014036.42509,2019-09-05T00:00:00Z
1441,1567728000000,41250472678.94444,2019-09-06T00:00:00Z
1442,1567814400000,40239114412.083336,2019-09-07T00:00:00Z
1443,1567900800000,39534001130.23943,2019-09-08T00:00:00Z
1444,1567987200000,40467569699.61111,2019-09-09T00:00:00Z
1445,1568073600000,40415121300.651566,2019-09-10T00:00:00Z
1446,1568160000000,42204468880.00363,2019-09-11T00:00:00Z
1447,1568246400000,40528262616.25614,2019-09-12T00:00:00Z
1448,1568332800000,41391377319.77544,2019-09-13T00:00:00Z
1449,1568419200000,40840410840.0,2019-09-14T00:00:00Z
1450,1568505600000,38885850344.91289,2019-09-15T00:00:00Z
1451,1568592000000,41679845845.55903,2019-09-16T00:00:00Z
1452,1568678400000,42757046987.92683,2019-09-17T00:00:00Z
1453,1568764800000,42187250141.01399,2019-09-18T00:00:00Z
1454,1568851200000,39495565954.52778,2019-09-19T00:00:00Z
1455,1568937600000,38576575794.37631,2019-09-20T00:00:00Z
1456,1569024000000,39466188517.62238,2019-09-21T00:00:00Z
1457,1569110400000,39055881719.42857,2019-09-22T00:00:00Z
1458,1569196800000,37529375846.267365,2019-09-23T00:00:00Z
1459,1569283200000,36765537718.74653,2019-09-24T00:00:00Z
1460,1569369600000,36977658746.39024,2019-09-25T00:00:00Z
1461,1569456000000,38046285250.68056,2019-09-26T00:00:00Z
1462,1569542400000,38964482666.39931,2019-09-27T00:00:00Z
1463,1569628800000,37284589913.86806,2019-09-28T00:00:00Z
1464,1569715200000,38870868439.36934,2019-09-29T00:00:00Z
1465,1569801600000,37411712151.25,2019-09-30T00:00:00Z
1466,1569888000000,36942902480.32056,2019-10-01T00:00:00Z
1467,1569974400000,37742320077.89313,2019-10-02T00:00:00Z
1468,1570060800000,37209374052.94774,2019-10-03T00:00:00Z
1469,1570147200000,38827398078.94182,2019-10-04T00:00:00Z
1470,1570233600000,37488179253.17029,2019-10-05T00:00:00Z
1471,1570320000000,38474265172.43903,2019-10-06T00:00:00Z
1472,1570406400000,37150291388.75958,2019-10-07T00:00:00Z
1473,1570492800000,38053922665.66434,2019-10-08T00:00:00Z
1474,1570579200000,39231798793.052086,2019-10-09T00:00:00Z
1475,1570665600000,36315350625.65019,2019-10-10T00:00:00Z
1476,1570752000000,35757535542.1777,2019-10-11T00:00:00Z
1477,1570838400000,37696367228.98258,2019-10-12T00:00:00Z
1478,1570924800000,38188932690.63986,2019-10-13T00:00:00Z
1479,1571011200000,38442424227.94425,2019-10-14T00:00:00Z
1480,1571097600000,37836228459.296165,2019-10-15T00:00:00Z
1481,1571184000000,38965360930.8125,2019-10-16T00:00:00Z
1482,1571270400000,39441543178.48264,2019-10-17T00:00:00Z
1483,1571356800000,39596494772.17483,2019-10-18T00:00:00Z
1484,1571443200000,38579855220.25087,2019-10-19T00:00:00Z
1485,1571529600000,40484183426.82517,2019-10-20T00:00:00Z
1486,1571616000000,40028502344.90909,2019-10-21T00:00:00Z
1487,1571702400000,38966316003.829865,2019-10-22T00:00:00Z
1488,1571788800000,39250257899.24735,2019-10-23T00:00:00Z
1489,1571875200000,39147057100.74205,2019-10-24T00:00:00Z
1490,1571961600000,36439545428.42307,2019-10-25T00:00:00Z
1491,1572048000000,37131801869.48084,2019-10-26T00:00:00Z
1492,1572134400000,37465445427.07665,2019-10-27T00:00:00Z
1493,1572220800000,37274344699.296165,2019-10-28T00:00:00Z
1494,1572307200000,38981116674.54007,2019-10-29T00:00:00Z
1495,1572393600000,41349390447.19014,2019-10-30T00:00:00Z
1496,1572480000000,39863742194.93031,2019-10-31T00:00:00Z
1497,1572566400000,38257658662.54356,2019-11-01T00:00:00Z
1498,1572652800000,37825180054.4216,2019-11-02T00:00:00Z
1499,1572739200000,38102545502.03114,2019-11-03T00:00:00Z
1500,1572825600000,36843786375.12982,2019-11-04T00:00:00Z
1501,1572912000000,37312515530.84965,2019-11-05T00:00:00Z
1502,1572998400000,35692755280.22378,2019-11-06T00:00:00Z
1503,1573084800000,36811825023.36363,2019-11-07T00:00:00Z
1504,1573171200000,37312855799.85416,2019-11-08T00:00:00Z
1505,1573257600000,37488707899.30769,2019-11-09T00:00:00Z
1506,1573344000000,35854059256.73264,2019-11-10T00:00:00Z
1507,1573430400000,36623099602.45645,2019-11-11T00:00:00Z
1508,1573516800000,35361289071.25175,2019-11-12T00:00:00Z
1509,1573603200000,34673973279.20209,2019-11-13T00:00:00Z
1510,1573689600000,37141845584.80836,2019-11-14T00:00:00Z
1511,1573776000000,35432445831.89547,2019-11-15T00:00:00Z
1512,1573862400000,37104712548.03472,2019-11-16T00:00:00Z
1513,1573948800000,35363561098.43554,2019-11-17T00:00:00Z
1514,1574035200000,34749543827.22648,2019-11-18T00:00:00Z
1515,1574121600000,33023991673.866665,2019-11-19T00:00:00Z
1516,1574208000000,30581039595.89161,2019-11-20T00:00:00Z
1517,1574294400000,34020654373.139866,2019-11-21T00:00:00Z
1518,1574380800000,35060178015.84912,2019-11-22T00:00:00Z
1519,1574467200000,35604463704.334496,2019-11-23T00:00:00Z
1520,1574553600000,36885639050.69792,2019-11-24T00:00:00Z
1521,1574640000000,36093786282.16725,2019-11-25T00:00:00Z
1522,1574726400000,33909452563.697914,2019-11-26T00:00:00Z
1523,1574812800000,35285527208.08741,2019-11-27T00:00:00Z
1524,1574899200000,35584710813.50871,2019-11-28T00:00:00Z
1525,1574985600000,36141019997.31597,2019-11-29T00:00:00Z
1526,1575072000000,38543727169.69687,2019-11-30T00:00:00Z
1527,1575158400000,78821741163.1359,2019-12-01T00:00:00Z
1528,1575244800000,88728903278.30663,2019-12-02T00:00:00Z
1529,1575331200000,89772417663.9896,2019-12-03T00:00:00Z
1530,1575417600000,100332334594.34496,2019-12-04T00:00:00Z
1531,1575504000000,96581177017.21603,2019-12-05T00:00:00Z
1532,1575590400000,94404303175.55244,2019-12-06T00:00:00Z
1533,1575676800000,111664384035.81186,2019-12-07T00:00:00Z
1534,1575763200000,102769564428.67133,2019-12-08T00:00:00Z
1535,1575849600000,100742842218.98956,2019-12-09T00:00:00Z
1536,1575936000000,102261393409.32983,2019-12-10T00:00:00Z
1537,1576022400000,108558555649.77351,2019-12-11T00:00:00Z
1538,1576108800000,104598900708.1648,2019-12-12T00:00:00Z
1539,1576195200000,106011715354.53456,2019-12-13T00:00:00Z
1540,1576281600000,113681070512.45103,2019-12-14T00:00:00Z
1541,1576368000000,113525336902.24042,2019-12-15T00:00:00Z
1542,1576454400000,122696764702.77272,2019-12-16T00:00:00Z
1543,1576540800000,116054809971.0804,2019-12-17T00:00:00Z
1544,1576627200000,122087827383.8502,2019-12-18T00:00:00Z
1545,1576713600000,121508325631.8147,2019-12-19T00:00:00Z
1546,1576800000000,115628416582.73428,2019-12-20T00:00:00Z
1547,1576886400000,114337331735.93729,2019-12-21T00:00:00Z
1548,1576972800000,111236927378.5122,2019-12-22T00:00:00Z
1549,1577059200000,117231161428.58334,2019-12-23T00:00:00Z
1550,1577145600000,114469130947.9056,2019-12-24T00:00:00Z
1551,1577232000000,115316994618.55052,2019-12-25T00:00:00Z
1552,1577318400000,113077316972.27972,2019-12-26T00:00:00Z
1553,1577404800000,117450858636.84268,2019-12-27T00:00:00Z
1554,1577491200000,123282454743.47552,2019-12-28T00:00:00Z
1555,1577577600000,119687268692.95473,2019-12-29T00:00:00Z
1556,1577664000000,133555166199.98256,2019-12-30T00:00:00Z
1557,1577750400000,134562873565.00002,2019-12-31T00:00:00Z
1558,1577836800000,122907012005.55943,2020-01-01T00:00:00Z
1559,1577923200000,128202471644.07692,2020-01-02T00:00:00Z
1560,1578009600000,131246139126.9547,2020-01-03T00:00:00Z
1561,1578096000000,131099370545.10416,2020-01-04T00:00:00Z
1562,1578182400000,127727049048.35889,2020-01-05T00:00:00Z
1563,1578268800000,134019724202.33566,2020-01-06T00:00:00Z
1564,1578355200000,134454740876.05943,2020-01-07T00:00:00Z
1565,1578441600000,139360045491.74652,2020-01-08T00:00:00Z
1566,1578528000000,129959969313.65036,2020-01-09T00:00:00Z
1567,1578614400000,128559521100.7088,2020-01-10T00:00:00Z
1568,1578700800000,131272557267.5944,2020-01-11T00:00:00Z
1569,1578787200000,136826045030.95456,2020-01-12T00:00:00Z
1570,1578873600000,131871743757.35664,2020-01-13T00:00:00Z
1571,1578960000000,136169928859.07368,2020-01-14T00:00:00Z
1572,1579046400000,127337028369.40768,2020-01-15T00:00:00Z
1573,1579132800000,126587510351.68182,2020-01-16T00:00:00Z
1574,1579219200000,134231318683.74477,2020-01-17T00:00:00Z
1575,1579305600000,142171563067.54007,2020-01-18T00:00:00Z
1576,1579392000000,147000458949.3042,2020-01-19T00:00:00Z
1577,1579478400000,147771673905.01044,2020-01-20T00:00:00Z
1578,1579564800000,142977233643.9021,2020-01-21T00:00:00Z
1579,1579651200000,143042463325.84265,2020-01-22T00:00:00Z
1580,1579737600000,153976075201.6725,2020-01-23T00:00:00Z
1581,1579824000000,149311249279.78397,2020-01-24T00:00:00Z
1582,1579910400000,150769249802.92334,2020-01-25T00:00:00Z
1583,1579996800000,143505462934.32056,2020-01-26T00:00:00Z
1584,1580083200000,140642424216.42508,2020-01-27T00:00:00Z
1585,1580169600000,147580971457.4021,2020-01-28T00:00:00Z
1586,1580256000000,144025292996.45453,2020-01-29T00:00:00Z
1587,1580342400000,140330632646.90176,2020-01-30T00:00:00Z
1588,1580428800000,145205565481.71426,2020-01-31T00:00:00Z
1589,1580515200000,147998946384.30313,2020-02-01T00:00:00Z
1590,1580601600000,146811654917.3042,2020-02-02T00:00:00Z
1591,1580688000000,155279491812.75958,2020-02-03T00:00:00Z
1592,1580774400000,165310114487.37064,2020-02-04T00:00:00Z
1593,1580860800000,158482804361.78125,2020-02-05T00:00:00Z
1594,1580947200000,157776952185.7561,2020-02-06T00:00:00Z
1595,1581033600000,161633248267.18182,2020-02-07T00:00:00Z
1596,1581120000000,159130513400.33215,2020-02-08T00:00:00Z
1597,1581206400000,157382623560.86014,2020-02-09T00:00:00Z
1598,1581292800000,156379416256.3007,2020-02-10T00:00:00Z
1599,1581379200000,151252132998.12894,2020-02-11T00:00:00Z
1600,1581465600000,158564826304.23428,2020-02-12T00:00:00Z
1601,1581552000000,156862725290.33798,2020-02-13T00:00:00Z
1602,1581638400000,161116490105.223,2020-02-14T00:00:00Z
1603,1581724800000,165971846421.41345,2020-02-15T00:00:00Z
1604,1581811200000,159942938818.58887,2020-02-16T00:00:00Z
1605,1581897600000,166686593202.70035,2020-02-17T00:00:00Z
1606,1581984000000,162058200994.9547,2020-02-18T00:00:00Z
1607,1582070400000,161335263671.3519,2020-02-19T00:00:00Z
1608,1582156800000,168074435027.5804,2020-02-20T00:00:00Z
1609,1582243200000,159277976274.6014,2020-02-21T00:00:00Z
1610,1582329600000,175258610028.00348,2020-02-22T00:00:00Z
1611,1582416000000,164496145991.5874,2020-02-23T00:00:00Z
1612,1582502400000,163650972169.3846,2020-02-24T00:00:00Z
1613,1582588800000,151740941331.97205,2020-02-25T00:00:00Z
1614,1582675200000,154613305257.43356,2020-02-26T00:00:00Z
1615,1582761600000,150808879072.27625,2020-02-27T00:00:00Z
1616,1582848000000,157216378379.13196,2020-02-28T00:00:00Z
1617,1582934400000,159315544646.47202,2020-02-29T00:00:00Z
1618,1583020800000,157075428925.85016,2020-03-01T00:00:00Z
1619,1583107200000,152825773403.25525,2020-03-02T00:00:00Z
1620,1583193600000,155064387555.7028,2020-03-03T00:00:00Z
1621,1583280000000,163190801884.5175,2020-03-04T00:00:00Z
1622,1583366400000,157215333645.6202,2020-03-05T00:00:00Z
1623,1583452800000,150449997610.33798,2020-03-06T00:00:00Z
1624,1583539200000,144291017743.52448,2020-03-07T00:00:00Z
1625,1583625600000,142399419404.49454,2020-03-08T00:00:00Z
1626,1583712000000,141961944707.5575,2020-03-09T00:00:00Z
1627,1583798400000,137546477504.5,2020-03-10T00:00:00Z
1628,1583884800000,137427803676.1568,2020-03-11T00:00:00Z
1629,1583971200000,143243939584.00693,2020-03-12T00:00:00Z
1630,1584057600000,136933522227.92708,2020-03-13T00:00:00Z
1631,1584144000000,147301928737.6493,2020-03-14T00:00:00Z
1632,1584230400000,135980904859.34724,2020-03-15T00:00:00Z
1633,1584316800000,140918676231.30902,2020-03-16T00:00:00Z
1634,1584403200000,139224281158.8661,2020-03-17T00:00:00Z
1635,1584489600000,137836852965.0453,2020-03-18T00:00:00Z
1636,1584576000000,140588036082.99304,2020-03-19T00:00:00Z
1637,1584662400000,140118488105.49826,2020-03-20T00:00:00Z
1638,1584748800000,141318327856.74475,2020-03-21T00:00:00Z
1639,1584835200000,138806096201.03845,2020-03-22T00:00:00Z
1640,1584921600000,156047861438.69928,2020-03-23T00:00:00Z
1641,1585008000000,149238872356.8223,2020-03-24T00:00:00Z
1642,1585094400000,141916756653.73077,2020-03-25T00:00:00Z
1643,1585180800000,141624339072.12195,2020-03-26T00:00:00Z
1644,1585267200000,143299034210.86365,2020-03-27T00:00:00Z
1645,1585353600000,140512985910.7805,2020-03-28T00:00:00Z
1646,1585440000000,158618795166.8112,2020-03-29T00:00:00Z
1647,1585526400000,147261384407.16376,2020-03-30T00:00:00Z
1648,1585612800000,147541556882.47122,2020-03-31T00:00:00Z
1649,1585699200000,149229608814.70035,2020-04-01T00:00:00Z
1650,1585785600000,148227531054.8112,2020-04-02T00:00:00Z
1651,1585872000000,149522445523.29617,2020-04-03T00:00:00Z
1652,1585958400000,135116820542.54549,2020-04-04T00:00:00Z
1653,1586044800000,140943564623.67596,2020-04-05T00:00:00Z
1654,1586131200000,142141888162.2648,2020-04-06T00:00:00Z
1655,1586217600000,141361737072.47568,2020-04-07T00:00:00Z
1656,1586304000000,148184756792.20776,2020-04-08T00:00:00Z
1657,1586390400000,149492354513.97562,2020-04-09T00:00:00Z
1658,1586476800000,150145494868.777,2020-04-10T00:00:00Z
1659,1586563200000,147200553064.6084,2020-04-11T00:00:00Z
1660,1586649600000,151301540364.54196,2020-04-12T00:00:00Z
1661,1586736000000,153157890813.2168,2020-04-13T00:00:00Z
1662,1586822400000,151159010866.1007,2020-04-14T00:00:00Z
1663,1586908800000,151010129682.04895,2020-04-15T00:00:00Z
1664,1586995200000,146888521491.01047,2020-04-16T00:00:00Z
1665,1587081600000,150035175843.71228,2020-04-17T00:00:00Z
1666,1587168000000,138417404221.11188,2020-04-18T00:00:00Z
1667,1587254400000,144426001514.49304,2020-04-19T00:00:00Z
1668,1587340800000,147988495962.74564,2020-04-20T00:00:00Z
1669,1587427200000,151017016064.13635,2020-04-21T00:00:00Z
1670,1587513600000,138189178395.55243,2020-04-22T00:00:00Z
1671,1587600000000,144594860064.07718,2020-04-23T00:00:00Z
1672,1587686400000,158683849815.73077,2020-04-24T00:00:00Z
1673,1587772800000,153790636752.7073,2020-04-25T00:00:00Z
1674,1587859200000,146224715742.8881,2020-04-26T00:00:00Z
1675,1587945600000,147278045298.35107,2020-04-27T00:00:00Z
1676,1588032000000,148831278851.9338,2020-04-28T00:00:00Z
1677,1588118400000,142770671916.5944,2020-04-29T00:00:00Z
1678,1588204800000,148101881182.36014,2020-04-30T00:00:00Z
1679,1588291200000,145446277445.9231,2020-05-01T00:00:00Z
1680,1588377600000,151731044992.13287,2020-05-02T00:00:00Z
1681,1588464000000,156186600857.09442,2020-05-03T00:00:00Z
1682,1588550400000,154229645090.0769,2020-05-04T00:00:00Z
1683,1588636800000,156998152051.05243,2020-05-05T00:00:00Z
1684,1588723200000,153817704094.9021,2020-05-06T00:00:00Z
1685,1588809600000,146721648907.2972,2020-05-07T00:00:00Z
1686,1588896000000,149541751754.8741,2020-05-08T00:00:00Z
